symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TWTR,2017-07-18 00:00:00+00:00,19.98,19.99,19.41,19.76,15497364,19.98,19.99,19.41,19.76,15497364,0.0,1.0
TWTR,2017-07-19 00:00:00+00:00,20.12,20.21,19.83,20.03,13450048,20.12,20.21,19.83,20.03,13450048,0.0,1.0
TWTR,2017-07-20 00:00:00+00:00,20.53,20.88,20.18,20.18,24405372,20.53,20.88,20.18,20.18,24405372,0.0,1.0
TWTR,2017-07-21 00:00:00+00:00,20.11,20.36,20.0,20.35,15262604,20.11,20.36,20.0,20.35,15262604,0.0,1.0
TWTR,2017-07-24 00:00:00+00:00,20.0,20.62,19.82,20.28,17108579,20.0,20.62,19.82,20.28,17108579,0.0,1.0
TWTR,2017-07-25 00:00:00+00:00,19.97,20.18,19.69,19.98,13516928,19.97,20.18,19.69,19.98,13516928,0.0,1.0
TWTR,2017-07-26 00:00:00+00:00,19.61,20.02,19.27,20.0,24047015,19.61,20.02,19.27,20.0,24047015,0.0,1.0
TWTR,2017-07-27 00:00:00+00:00,16.84,17.6,16.5,17.36,86681666,16.84,17.6,16.5,17.36,86681666,0.0,1.0
TWTR,2017-07-28 00:00:00+00:00,16.75,17.2,16.52,16.66,26149366,16.75,17.2,16.52,16.66,26149366,0.0,1.0
TWTR,2017-07-31 00:00:00+00:00,16.09,16.62,16.0,16.6,35879678,16.09,16.62,16.0,16.6,35879678,0.0,1.0
TWTR,2017-08-01 00:00:00+00:00,16.21,16.32,15.91,16.2,21566624,16.21,16.32,15.91,16.2,21566624,0.0,1.0
TWTR,2017-08-02 00:00:00+00:00,16.07,16.29,15.95,16.21,13236620,16.07,16.29,15.95,16.21,13236620,0.0,1.0
TWTR,2017-08-03 00:00:00+00:00,16.18,16.42,16.05,16.07,15050506,16.18,16.42,16.05,16.07,15050506,0.0,1.0
TWTR,2017-08-04 00:00:00+00:00,16.29,16.43,16.13,16.2,15009953,16.29,16.43,16.13,16.2,15009953,0.0,1.0
TWTR,2017-08-07 00:00:00+00:00,16.4,16.42,16.24,16.38,9094433,16.4,16.42,16.24,16.38,9094433,0.0,1.0
TWTR,2017-08-08 00:00:00+00:00,16.15,16.48,16.05,16.33,12085962,16.15,16.48,16.05,16.33,12085962,0.0,1.0
TWTR,2017-08-09 00:00:00+00:00,16.14,16.16,15.96,16.04,7725813,16.14,16.16,15.96,16.04,7725813,0.0,1.0
TWTR,2017-08-10 00:00:00+00:00,15.75,16.18,15.73,16.03,11746067,15.75,16.18,15.73,16.03,11746067,0.0,1.0
TWTR,2017-08-11 00:00:00+00:00,15.92,16.06,15.67,15.67,8396693,15.92,16.06,15.67,15.67,8396693,0.0,1.0
TWTR,2017-08-14 00:00:00+00:00,16.09,16.28,16.01,16.15,9868308,16.09,16.28,16.01,16.15,9868308,0.0,1.0
TWTR,2017-08-15 00:00:00+00:00,15.95,16.22,15.93,16.12,5933005,15.95,16.22,15.93,16.12,5933005,0.0,1.0
TWTR,2017-08-16 00:00:00+00:00,16.16,16.36,15.96,15.97,15906097,16.16,16.36,15.96,15.97,15906097,0.0,1.0
TWTR,2017-08-17 00:00:00+00:00,15.87,16.29,15.86,16.15,9139205,15.87,16.29,15.86,16.15,9139205,0.0,1.0
TWTR,2017-08-18 00:00:00+00:00,15.99,16.07,15.77,15.85,7755624,15.99,16.07,15.77,15.85,7755624,0.0,1.0
TWTR,2017-08-21 00:00:00+00:00,16.11,16.25,15.93,16.0,11998746,16.11,16.25,15.93,16.0,11998746,0.0,1.0
TWTR,2017-08-22 00:00:00+00:00,16.63,16.65,16.14,16.14,11020244,16.63,16.65,16.14,16.14,11020244,0.0,1.0
TWTR,2017-08-23 00:00:00+00:00,16.96,17.05,16.44,16.46,15120378,16.96,17.05,16.44,16.46,15120378,0.0,1.0
TWTR,2017-08-24 00:00:00+00:00,16.89,17.07,16.78,17.07,10236741,16.89,17.07,16.78,17.07,10236741,0.0,1.0
TWTR,2017-08-25 00:00:00+00:00,16.65,16.82,16.51,16.65,11486003,16.65,16.82,16.51,16.65,11486003,0.0,1.0
TWTR,2017-08-28 00:00:00+00:00,16.77,16.88,16.61,16.61,7717685,16.77,16.88,16.61,16.61,7717685,0.0,1.0
TWTR,2017-08-29 00:00:00+00:00,16.93,17.06,16.6,16.61,11406466,16.93,17.06,16.6,16.61,11406466,0.0,1.0
TWTR,2017-08-30 00:00:00+00:00,16.93,17.04,16.8,16.92,6617987,16.93,17.04,16.8,16.92,6617987,0.0,1.0
TWTR,2017-08-31 00:00:00+00:00,16.91,17.1,16.88,16.99,7860165,16.91,17.1,16.88,16.99,7860165,0.0,1.0
TWTR,2017-09-01 00:00:00+00:00,16.86,17.0,16.58,16.97,8515176,16.86,17.0,16.58,16.97,8515176,0.0,1.0
TWTR,2017-09-05 00:00:00+00:00,16.65,16.9,16.44,16.82,10454175,16.65,16.9,16.44,16.82,10454175,0.0,1.0
TWTR,2017-09-06 00:00:00+00:00,16.83,17.05,16.52,16.65,12327058,16.83,17.05,16.52,16.65,12327058,0.0,1.0
TWTR,2017-09-07 00:00:00+00:00,17.22,17.41,16.83,16.85,14591885,17.22,17.41,16.83,16.85,14591885,0.0,1.0
TWTR,2017-09-08 00:00:00+00:00,17.45,17.46,17.08,17.19,11577866,17.45,17.46,17.08,17.19,11577866,0.0,1.0
TWTR,2017-09-11 00:00:00+00:00,17.66,17.78,17.27,17.47,13929685,17.66,17.78,17.27,17.47,13929685,0.0,1.0
TWTR,2017-09-12 00:00:00+00:00,18.17,18.29,17.7,17.7,19767363,18.17,18.29,17.7,17.7,19767363,0.0,1.0
TWTR,2017-09-13 00:00:00+00:00,18.2,18.49,18.09,18.15,13660408,18.2,18.49,18.09,18.15,13660408,0.0,1.0
TWTR,2017-09-14 00:00:00+00:00,18.21,18.27,17.94,18.15,9284139,18.21,18.27,17.94,18.15,9284139,0.0,1.0
TWTR,2017-09-15 00:00:00+00:00,18.01,18.4,17.95,18.25,12588822,18.01,18.4,17.95,18.25,12588822,0.0,1.0
TWTR,2017-09-18 00:00:00+00:00,17.6,18.09,17.47,18.01,14691468,17.6,18.09,17.47,18.01,14691468,0.0,1.0
TWTR,2017-09-19 00:00:00+00:00,17.76,17.8,17.48,17.66,6977923,17.76,17.8,17.48,17.66,6977923,0.0,1.0
TWTR,2017-09-20 00:00:00+00:00,17.62,17.84,17.51,17.8,7712779,17.62,17.84,17.51,17.8,7712779,0.0,1.0
TWTR,2017-09-21 00:00:00+00:00,17.58,17.65,17.35,17.6,6943655,17.58,17.65,17.35,17.6,6943655,0.0,1.0
TWTR,2017-09-22 00:00:00+00:00,17.61,17.63,17.42,17.49,5532085,17.61,17.63,17.42,17.49,5532085,0.0,1.0
TWTR,2017-09-25 00:00:00+00:00,16.98,17.72,16.82,17.6,13207368,16.98,17.72,16.82,17.6,13207368,0.0,1.0
TWTR,2017-09-26 00:00:00+00:00,16.59,17.16,16.57,17.03,12717292,16.59,17.16,16.57,17.03,12717292,0.0,1.0
TWTR,2017-09-27 00:00:00+00:00,16.95,17.05,16.76,16.9,9060926,16.95,17.05,16.76,16.9,9060926,0.0,1.0
TWTR,2017-09-28 00:00:00+00:00,16.85,16.93,16.75,16.87,7008110,16.85,16.93,16.75,16.87,7008110,0.0,1.0
TWTR,2017-09-29 00:00:00+00:00,16.87,17.04,16.75,16.89,9348597,16.87,17.04,16.75,16.89,9348597,0.0,1.0
TWTR,2017-10-02 00:00:00+00:00,17.09,17.15,16.78,16.8,8450015,17.09,17.15,16.78,16.8,8450015,0.0,1.0
TWTR,2017-10-03 00:00:00+00:00,17.59,17.63,17.12,17.13,12849092,17.59,17.63,17.12,17.13,12849092,0.0,1.0
TWTR,2017-10-04 00:00:00+00:00,17.75,17.82,17.5,17.82,17329822,17.75,17.82,17.5,17.82,17329822,0.0,1.0
TWTR,2017-10-05 00:00:00+00:00,18.25,18.29,17.74,17.8,21224398,18.25,18.29,17.74,17.8,21224398,0.0,1.0
TWTR,2017-10-06 00:00:00+00:00,17.85,18.13,17.66,18.03,16311895,17.85,18.13,17.66,18.03,16311895,0.0,1.0
TWTR,2017-10-09 00:00:00+00:00,17.67,18.05,17.65,17.82,8791038,17.67,18.05,17.65,17.82,8791038,0.0,1.0
TWTR,2017-10-10 00:00:00+00:00,17.41,17.93,17.39,17.77,10158369,17.41,17.93,17.39,17.77,10158369,0.0,1.0
TWTR,2017-10-11 00:00:00+00:00,17.73,17.78,17.43,17.47,9846695,17.73,17.78,17.43,17.47,9846695,0.0,1.0
TWTR,2017-10-12 00:00:00+00:00,18.45,18.66,17.73,17.77,30569996,18.45,18.66,17.73,17.77,30569996,0.0,1.0
TWTR,2017-10-13 00:00:00+00:00,18.63,18.79,18.35,18.45,15767898,18.63,18.79,18.35,18.45,15767898,0.0,1.0
TWTR,2017-10-16 00:00:00+00:00,18.33,18.61,18.23,18.59,12898039,18.33,18.61,18.23,18.59,12898039,0.0,1.0
TWTR,2017-10-17 00:00:00+00:00,18.28,18.47,18.11,18.31,8906378,18.28,18.47,18.11,18.31,8906378,0.0,1.0
TWTR,2017-10-18 00:00:00+00:00,18.02,18.35,17.97,18.23,7737230,18.02,18.35,17.97,18.23,7737230,0.0,1.0
TWTR,2017-10-19 00:00:00+00:00,17.89,17.95,17.65,17.84,9275143,17.89,17.95,17.65,17.84,9275143,0.0,1.0
TWTR,2017-10-20 00:00:00+00:00,17.87,18.06,17.83,17.98,7214672,17.87,18.06,17.83,17.98,7214672,0.0,1.0
TWTR,2017-10-23 00:00:00+00:00,17.37,17.95,17.34,17.94,13971035,17.37,17.95,17.34,17.94,13971035,0.0,1.0
TWTR,2017-10-24 00:00:00+00:00,17.25,17.6,17.23,17.5,12448294,17.25,17.6,17.23,17.5,12448294,0.0,1.0
TWTR,2017-10-25 00:00:00+00:00,17.14,17.41,17.03,17.2,17738013,17.14,17.41,17.03,17.2,17738013,0.0,1.0
TWTR,2017-10-26 00:00:00+00:00,20.31,20.63,18.9,19.22,112021977,20.31,20.63,18.9,19.22,112021977,0.0,1.0
TWTR,2017-10-27 00:00:00+00:00,21.68,21.96,20.15,20.18,63418227,21.68,21.96,20.15,20.18,63418227,0.0,1.0
TWTR,2017-10-30 00:00:00+00:00,21.25,21.78,21.06,21.4,33933167,21.25,21.78,21.06,21.4,33933167,0.0,1.0
TWTR,2017-10-31 00:00:00+00:00,20.62,21.56,20.46,21.26,28013022,20.62,21.56,20.46,21.26,28013022,0.0,1.0
TWTR,2017-11-01 00:00:00+00:00,20.61,20.99,20.4,20.74,18801449,20.61,20.99,20.4,20.74,18801449,0.0,1.0
TWTR,2017-11-02 00:00:00+00:00,19.71,20.63,19.64,20.5,24376214,19.71,20.63,19.64,20.5,24376214,0.0,1.0
TWTR,2017-11-03 00:00:00+00:00,19.9,20.24,19.52,19.87,22228887,19.9,20.24,19.52,19.87,22228887,0.0,1.0
TWTR,2017-11-06 00:00:00+00:00,19.39,19.85,19.26,19.78,24893040,19.39,19.85,19.26,19.78,24893040,0.0,1.0
TWTR,2017-11-07 00:00:00+00:00,19.66,20.18,19.51,19.55,22147504,19.66,20.18,19.51,19.55,22147504,0.0,1.0
TWTR,2017-11-08 00:00:00+00:00,19.59,19.98,19.37,19.7,16291257,19.59,19.98,19.37,19.7,16291257,0.0,1.0
TWTR,2017-11-09 00:00:00+00:00,19.9,20.24,19.36,19.4,20244957,19.9,20.24,19.36,19.4,20244957,0.0,1.0
TWTR,2017-11-10 00:00:00+00:00,20.32,20.58,19.74,19.79,16019995,20.32,20.58,19.74,19.79,16019995,0.0,1.0
TWTR,2017-11-13 00:00:00+00:00,20.17,20.31,19.93,20.16,11706254,20.17,20.31,19.93,20.16,11706254,0.0,1.0
TWTR,2017-11-14 00:00:00+00:00,20.05,20.45,19.88,20.17,11917743,20.05,20.45,19.88,20.17,11917743,0.0,1.0
TWTR,2017-11-15 00:00:00+00:00,19.91,20.33,19.73,19.82,11177366,19.91,20.33,19.73,19.82,11177366,0.0,1.0
TWTR,2017-11-16 00:00:00+00:00,20.36,20.49,19.99,20.06,12960446,20.36,20.49,19.99,20.06,12960446,0.0,1.0
TWTR,2017-11-17 00:00:00+00:00,20.76,20.79,20.25,20.26,12780387,20.76,20.79,20.25,20.26,12780387,0.0,1.0
TWTR,2017-11-20 00:00:00+00:00,21.13,21.26,20.7,20.78,16819873,21.13,21.26,20.7,20.78,16819873,0.0,1.0
TWTR,2017-11-21 00:00:00+00:00,21.88,21.91,21.15,21.2,18197705,21.88,21.91,21.15,21.2,18197705,0.0,1.0
TWTR,2017-11-22 00:00:00+00:00,22.27,22.4,21.8,21.9,21132706,22.27,22.4,21.8,21.9,21132706,0.0,1.0
TWTR,2017-11-24 00:00:00+00:00,22.42,22.48,22.17,22.4,7584013,22.42,22.48,22.17,22.4,7584013,0.0,1.0
TWTR,2017-11-27 00:00:00+00:00,21.82,22.4,21.7,22.36,19655728,21.82,22.4,21.7,22.36,19655728,0.0,1.0
TWTR,2017-11-28 00:00:00+00:00,21.83,22.15,21.56,21.85,13813538,21.83,22.15,21.56,21.85,13813538,0.0,1.0
TWTR,2017-11-29 00:00:00+00:00,20.79,22.11,20.52,21.82,23684010,20.79,22.11,20.52,21.82,23684010,0.0,1.0
TWTR,2017-11-30 00:00:00+00:00,20.58,21.12,20.51,21.01,15823241,20.58,21.12,20.51,21.01,15823241,0.0,1.0
TWTR,2017-12-01 00:00:00+00:00,20.71,20.98,20.12,20.52,15270829,20.71,20.98,20.12,20.52,15270829,0.0,1.0
TWTR,2017-12-04 00:00:00+00:00,20.4,20.94,20.225,20.85,11627352,20.4,20.94,20.225,20.85,11627352,0.0,1.0
TWTR,2017-12-05 00:00:00+00:00,20.77,20.93,20.3,20.3,10631297,20.77,20.93,20.3,20.3,10631297,0.0,1.0
TWTR,2017-12-06 00:00:00+00:00,21.09,21.4,20.4,20.52,14010802,21.09,21.4,20.4,20.52,14010802,0.0,1.0
TWTR,2017-12-07 00:00:00+00:00,21.01,21.45,20.97,21.12,11830847,21.01,21.45,20.97,21.12,11830847,0.0,1.0
TWTR,2017-12-08 00:00:00+00:00,21.1,21.4,20.95,21.15,14865480,21.1,21.4,20.95,21.15,14865480,0.0,1.0
TWTR,2017-12-11 00:00:00+00:00,22.05,22.2,21.1,21.1,17244434,22.05,22.2,21.1,21.1,17244434,0.0,1.0
TWTR,2017-12-12 00:00:00+00:00,21.65,22.25,21.625,22.01,14269697,21.65,22.25,21.625,22.01,14269697,0.0,1.0
TWTR,2017-12-13 00:00:00+00:00,21.66,21.98,21.52,21.77,14689951,21.66,21.98,21.52,21.77,14689951,0.0,1.0
TWTR,2017-12-14 00:00:00+00:00,22.58,23.24,21.62,21.74,33978766,22.58,23.24,21.62,21.74,33978766,0.0,1.0
TWTR,2017-12-15 00:00:00+00:00,22.23,22.86,22.185,22.61,17844982,22.23,22.86,22.185,22.61,17844982,0.0,1.0
TWTR,2017-12-18 00:00:00+00:00,24.68,24.74,23.13,23.24,48506629,24.68,24.74,23.13,23.24,48506629,0.0,1.0
TWTR,2017-12-19 00:00:00+00:00,25.08,25.49,23.92,24.59,45981251,25.08,25.49,23.92,24.59,45981251,0.0,1.0
TWTR,2017-12-20 00:00:00+00:00,25.2,25.44,24.69,25.26,20644534,25.2,25.44,24.69,25.26,20644534,0.0,1.0
TWTR,2017-12-21 00:00:00+00:00,25.05,25.56,24.7,25.055,19337488,25.05,25.56,24.7,25.055,19337488,0.0,1.0
TWTR,2017-12-22 00:00:00+00:00,24.46,25.27,24.38,24.98,16054912,24.46,25.27,24.38,24.98,16054912,0.0,1.0
TWTR,2017-12-26 00:00:00+00:00,24.26,24.57,24.13,24.26,10107838,24.26,24.57,24.13,24.26,10107838,0.0,1.0
TWTR,2017-12-27 00:00:00+00:00,24.23,24.54,24.07,24.26,9015570,24.23,24.54,24.07,24.26,9015570,0.0,1.0
TWTR,2017-12-28 00:00:00+00:00,24.31,24.6,24.17,24.25,9759331,24.31,24.6,24.17,24.25,9759331,0.0,1.0
TWTR,2017-12-29 00:00:00+00:00,24.01,24.33,23.91,24.27,10312418,24.01,24.33,23.91,24.27,10312418,0.0,1.0
TWTR,2018-01-02 00:00:00+00:00,24.51,24.57,23.85,24.07,15283036,24.51,24.57,23.85,24.07,15283036,0.0,1.0
TWTR,2018-01-03 00:00:00+00:00,24.45,24.68,24.07,24.56,12792471,24.45,24.68,24.07,24.56,12792471,0.0,1.0
TWTR,2018-01-04 00:00:00+00:00,23.99,24.59,23.685,24.5,17620709,23.99,24.59,23.685,24.5,17620709,0.0,1.0
TWTR,2018-01-05 00:00:00+00:00,24.32,24.57,23.88,24.07,14934356,24.32,24.57,23.88,24.07,14934356,0.0,1.0
TWTR,2018-01-08 00:00:00+00:00,24.59,24.78,23.88,24.37,17803434,24.59,24.78,23.88,24.37,17803434,0.0,1.0
TWTR,2018-01-09 00:00:00+00:00,24.17,24.71,24.07,24.63,12550142,24.17,24.71,24.07,24.63,12550142,0.0,1.0
TWTR,2018-01-10 00:00:00+00:00,24.25,24.42,23.76,24.0,10395506,24.25,24.42,23.76,24.0,10395506,0.0,1.0
TWTR,2018-01-11 00:00:00+00:00,24.35,24.37,23.9,24.3,11597393,24.35,24.37,23.9,24.3,11597393,0.0,1.0
TWTR,2018-01-12 00:00:00+00:00,25.41,25.85,24.93,24.94,36973010,25.41,25.85,24.93,24.94,36973010,0.0,1.0
TWTR,2018-01-16 00:00:00+00:00,24.66,25.7089,24.51,25.58,32285575,24.66,25.7089,24.51,25.58,32285575,0.0,1.0
TWTR,2018-01-17 00:00:00+00:00,24.56,24.95,24.22,24.84,17006557,24.56,24.95,24.22,24.84,17006557,0.0,1.0
TWTR,2018-01-18 00:00:00+00:00,24.04,24.52,23.72,24.5,21011188,24.04,24.52,23.72,24.5,21011188,0.0,1.0
TWTR,2018-01-19 00:00:00+00:00,23.66,24.22,23.5,24.12,16989849,23.66,24.22,23.5,24.12,16989849,0.0,1.0
TWTR,2018-01-22 00:00:00+00:00,23.32,23.5,22.86,23.17,22903732,23.32,23.5,22.86,23.17,22903732,0.0,1.0
TWTR,2018-01-23 00:00:00+00:00,22.75,23.1691,22.41,22.51,35200644,22.75,23.1691,22.41,22.51,35200644,0.0,1.0
TWTR,2018-01-24 00:00:00+00:00,22.37,23.05,22.1,22.84,23163255,22.37,23.05,22.1,22.84,23163255,0.0,1.0
TWTR,2018-01-25 00:00:00+00:00,22.16,22.68,22.04,22.5,15478961,22.16,22.68,22.04,22.5,15478961,0.0,1.0
TWTR,2018-01-26 00:00:00+00:00,24.27,24.35,22.3,22.39,49416442,24.27,24.35,22.3,22.39,49416442,0.0,1.0
TWTR,2018-01-29 00:00:00+00:00,25.18,25.55,24.1,24.4,52035231,25.18,25.55,24.1,24.4,52035231,0.0,1.0
TWTR,2018-01-30 00:00:00+00:00,25.62,26.4,24.55,24.83,52270833,25.62,26.4,24.55,24.83,52270833,0.0,1.0
TWTR,2018-01-31 00:00:00+00:00,25.81,26.65,25.14,25.61,40154779,25.81,26.65,25.14,25.61,40154779,0.0,1.0
TWTR,2018-02-01 00:00:00+00:00,27.14,27.33,25.44,25.52,47326941,27.14,27.33,25.44,25.52,47326941,0.0,1.0
TWTR,2018-02-02 00:00:00+00:00,25.92,27.0301,25.7,26.56,32315154,25.92,27.0301,25.7,26.56,32315154,0.0,1.0
TWTR,2018-02-05 00:00:00+00:00,25.13,26.64,24.1,25.37,33745296,25.13,26.64,24.1,25.37,33745296,0.0,1.0
TWTR,2018-02-06 00:00:00+00:00,25.24,25.58,24.2,24.59,26117878,25.24,25.58,24.2,24.59,26117878,0.0,1.0
TWTR,2018-02-07 00:00:00+00:00,26.91,27.08,25.76,25.83,48572861,26.91,27.08,25.76,25.83,48572861,0.0,1.0
TWTR,2018-02-08 00:00:00+00:00,30.18,35.0,29.71,34.15,161821748,30.18,35.0,29.71,34.15,161821748,0.0,1.0
TWTR,2018-02-09 00:00:00+00:00,31.51,31.805,29.68,30.37,67006066,31.51,31.805,29.68,30.37,67006066,0.0,1.0
TWTR,2018-02-12 00:00:00+00:00,30.95,31.9,30.8631,31.44,36913354,30.95,31.9,30.8631,31.44,36913354,0.0,1.0
TWTR,2018-02-13 00:00:00+00:00,33.44,33.65,30.64,30.67,56959420,33.44,33.65,30.64,30.67,56959420,0.0,1.0
TWTR,2018-02-14 00:00:00+00:00,33.75,33.98,32.55,32.85,38842195,33.75,33.98,32.55,32.85,38842195,0.0,1.0
TWTR,2018-02-15 00:00:00+00:00,33.61,34.38,33.0599,34.03,31921343,33.61,34.38,33.0599,34.03,31921343,0.0,1.0
TWTR,2018-02-16 00:00:00+00:00,33.06,33.5,32.68,33.37,27626996,33.06,33.5,32.68,33.37,27626996,0.0,1.0
TWTR,2018-02-20 00:00:00+00:00,32.84,33.57,32.68,32.88,22677763,32.84,33.57,32.68,32.88,22677763,0.0,1.0
TWTR,2018-02-21 00:00:00+00:00,33.38,34.055,32.6472,33.03,29431220,33.38,34.055,32.6472,33.03,29431220,0.0,1.0
TWTR,2018-02-22 00:00:00+00:00,32.11,33.45,31.63,33.43,29128051,32.11,33.45,31.63,33.43,29128051,0.0,1.0
TWTR,2018-02-23 00:00:00+00:00,32.66,32.69,31.97,32.2,17252683,32.66,32.69,31.97,32.2,17252683,0.0,1.0
TWTR,2018-02-26 00:00:00+00:00,32.16,32.7,31.96,32.7,15742166,32.16,32.7,31.96,32.7,15742166,0.0,1.0
TWTR,2018-02-27 00:00:00+00:00,31.32,32.21,31.26,31.91,16464903,31.32,32.21,31.26,31.91,16464903,0.0,1.0
TWTR,2018-02-28 00:00:00+00:00,31.86,32.85,31.47,31.5,24101591,31.86,32.85,31.47,31.5,24101591,0.0,1.0
TWTR,2018-03-01 00:00:00+00:00,32.24,32.56,31.26,31.95,25032477,32.24,32.56,31.26,31.95,25032477,0.0,1.0
TWTR,2018-03-02 00:00:00+00:00,33.0,33.03,31.49,31.93,24918891,33.0,33.03,31.49,31.93,24918891,0.0,1.0
TWTR,2018-03-05 00:00:00+00:00,34.58,34.95,32.58,32.9,34839998,34.58,34.95,32.58,32.9,34839998,0.0,1.0
TWTR,2018-03-06 00:00:00+00:00,34.43,34.95,33.86,34.58,22641005,34.43,34.95,33.86,34.58,22641005,0.0,1.0
TWTR,2018-03-07 00:00:00+00:00,35.76,35.82,33.99,33.99,33656143,35.76,35.82,33.99,33.99,33656143,0.0,1.0
TWTR,2018-03-08 00:00:00+00:00,34.85,35.84,34.68,35.42,24764968,34.85,35.84,34.68,35.42,24764968,0.0,1.0
TWTR,2018-03-09 00:00:00+00:00,35.35,35.5,34.9367,35.2,18513795,35.35,35.5,34.9367,35.2,18513795,0.0,1.0
TWTR,2018-03-12 00:00:00+00:00,35.5,35.73,34.83,35.53,20963776,35.5,35.73,34.83,35.53,20963776,0.0,1.0
TWTR,2018-03-13 00:00:00+00:00,34.11,35.53,33.9,35.4,21967251,34.11,35.53,33.9,35.4,21967251,0.0,1.0
TWTR,2018-03-14 00:00:00+00:00,36.6,36.8,34.09,34.3,39409327,36.6,36.8,34.09,34.3,39409327,0.0,1.0
TWTR,2018-03-15 00:00:00+00:00,35.8,36.48,35.4,36.41,20921849,35.8,36.48,35.4,36.41,20921849,0.0,1.0
TWTR,2018-03-16 00:00:00+00:00,35.58,36.2,35.52,36.0,13747877,35.58,36.2,35.52,36.0,13747877,0.0,1.0
TWTR,2018-03-19 00:00:00+00:00,34.98,35.74,34.41,35.13,22116551,34.98,35.74,34.41,35.13,22116551,0.0,1.0
TWTR,2018-03-20 00:00:00+00:00,31.35,34.95,30.61,34.92,82222740,31.35,34.95,30.61,34.92,82222740,0.0,1.0
TWTR,2018-03-21 00:00:00+00:00,32.73,33.15,32.05,32.19,43359002,32.73,33.15,32.05,32.19,43359002,0.0,1.0
TWTR,2018-03-22 00:00:00+00:00,31.2,32.13,31.175,31.77,29284239,31.2,32.13,31.175,31.77,29284239,0.0,1.0
TWTR,2018-03-23 00:00:00+00:00,31.03,32.0,30.7907,31.26,24478532,31.03,32.0,30.7907,31.26,24478532,0.0,1.0
TWTR,2018-03-26 00:00:00+00:00,31.91,32.47,30.7,31.69,25477813,31.91,32.47,30.7,31.69,25477813,0.0,1.0
TWTR,2018-03-27 00:00:00+00:00,28.07,31.9,27.88,31.85,79821992,28.07,31.9,27.88,31.85,79821992,0.0,1.0
TWTR,2018-03-28 00:00:00+00:00,28.45,29.11,27.39,27.78,47853634,28.45,29.11,27.39,27.78,47853634,0.0,1.0
TWTR,2018-03-29 00:00:00+00:00,29.01,29.33,27.9,28.76,36828382,29.01,29.33,27.9,28.76,36828382,0.0,1.0
TWTR,2018-04-02 00:00:00+00:00,28.04,28.77,27.75,28.37,24353132,28.04,28.77,27.75,28.37,24353132,0.0,1.0
TWTR,2018-04-03 00:00:00+00:00,27.54,28.87,27.22,28.36,26071705,27.54,28.87,27.22,28.36,26071705,0.0,1.0
TWTR,2018-04-04 00:00:00+00:00,28.25,28.34,26.6,26.85,22001986,28.25,28.34,26.6,26.85,22001986,0.0,1.0
TWTR,2018-04-05 00:00:00+00:00,28.64,29.33,28.1,28.51,24407286,28.64,29.33,28.1,28.51,24407286,0.0,1.0
TWTR,2018-04-06 00:00:00+00:00,28.1,29.0595,27.97,28.28,15317967,28.1,29.0595,27.97,28.28,15317967,0.0,1.0
TWTR,2018-04-09 00:00:00+00:00,28.01,28.79,28.0,28.1,13973173,28.01,28.79,28.0,28.1,13973173,0.0,1.0
TWTR,2018-04-10 00:00:00+00:00,29.53,30.3,28.28,28.36,28840098,29.53,30.3,28.28,28.36,28840098,0.0,1.0
TWTR,2018-04-11 00:00:00+00:00,29.39,29.83,28.73,29.46,25287882,29.39,29.83,28.73,29.46,25287882,0.0,1.0
TWTR,2018-04-12 00:00:00+00:00,29.0,29.9,28.78,29.89,17327036,29.0,29.9,28.78,29.89,17327036,0.0,1.0
TWTR,2018-04-13 00:00:00+00:00,28.76,29.46,28.43,29.24,12712577,28.76,29.46,28.43,29.24,12712577,0.0,1.0
TWTR,2018-04-16 00:00:00+00:00,28.58,28.95,28.36,28.85,11505305,28.58,28.95,28.36,28.85,11505305,0.0,1.0
TWTR,2018-04-17 00:00:00+00:00,31.84,32.0568,29.43,29.45,46696039,31.84,32.0568,29.43,29.45,46696039,0.0,1.0
TWTR,2018-04-18 00:00:00+00:00,31.54,32.0599,31.07,31.67,25139953,31.54,32.0599,31.07,31.67,25139953,0.0,1.0
TWTR,2018-04-19 00:00:00+00:00,31.54,32.28,30.96,31.37,22640053,31.54,32.28,30.96,31.37,22640053,0.0,1.0
TWTR,2018-04-20 00:00:00+00:00,31.91,33.12,31.65,32.65,34819658,31.91,33.12,31.65,32.65,34819658,0.0,1.0
TWTR,2018-04-23 00:00:00+00:00,31.22,32.62,30.85,32.51,29411008,31.22,32.62,30.85,32.51,29411008,0.0,1.0
TWTR,2018-04-24 00:00:00+00:00,30.47,31.64,29.63,31.18,41265271,30.47,31.64,29.63,31.18,41265271,0.0,1.0
TWTR,2018-04-25 00:00:00+00:00,29.75,32.0,28.14,31.35,92943187,29.75,32.0,28.14,31.35,92943187,0.0,1.0
TWTR,2018-04-26 00:00:00+00:00,30.27,31.42,30.12,30.35,43784175,30.27,31.42,30.12,30.35,43784175,0.0,1.0
TWTR,2018-04-27 00:00:00+00:00,29.0,30.32,28.59,30.17,37420135,29.0,30.32,28.59,30.17,37420135,0.0,1.0
TWTR,2018-04-30 00:00:00+00:00,30.31,30.7457,28.43,28.62,41760191,30.31,30.7457,28.43,28.62,41760191,0.0,1.0
